sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
1572,2017-01-07,10,294,13,-80,-6,-81,869,NA,NA,high,Sunny,06:29:00,18:44:00
1573,2017-01-08,10,295,13,-78,-2,-74,872,NA,NA,high,Sunny,06:29:00,18:45:00
1574,2017-01-09,10,295,15,-76,4,-72,868,NA,NA,very_high,Sunny,06:30:00,18:45:00
1575,2017-01-10,10,296,17,-76,0,-73,871,NA,NA,high,Sunny,06:30:00,18:46:00
1576,2017-01-11,10,296,16,-77,-1,-72,869,NA,NA,very_high,Sunny,06:31:00,18:46:00
1577,2017-01-12,10,297,17,-80,-3,-72,866,NA,NA,high,Sunny,06:31:00,18:47:00
1578,2017-01-13,10,298,17,-80,-5,-74,868,NA,NA,very_high,Sunny,06:32:00,18:47:00
1579,2017-01-14,10,298,16,-79,-3,-73,862,NA,NA,high,Sunny,06:32:00,18:47:00
1580,2017-01-15,10,299,16,-77,-2,-72,867,NA,NA,high,Sunny,06:33:00,18:48:00
1581,2017-01-16,10,299,16,-78,-1,-72,862,NA,NA,high,Sunny,06:33:00,18:48:00
1582,2017-01-17,11,300,20,-75,-1,-74,862,NA,NA,high,Sunny,06:34:00,18:48:00
1583,2017-01-18,11,301,17,-79,-4,-75,862,NA,NA,very_high,Sunny,06:34:00,18:49:00
1584,2017-01-19,11,301,17,-79,-2,-77,860,NA,NA,very_high,Sunny,06:35:00,18:49:00
1585,2017-01-20,11,302,13,-76,-2,-76,864,NA,NA,very_high,Sunny,06:35:00,18:49:00
1586,2017-01-21,11,303,14,-77,-1,-72,858,NA,NA,very_high,Sunny,06:35:00,18:50:00
1587,2017-01-22,11,303,16,-77,-1,-73,860,NA,NA,very_high,Sunny,06:36:00,18:50:00
1588,2017-01-23,11,304,12,-76,0,-72,858,NA,NA,very_high,Sunny,06:36:00,18:50:00
1589,2017-01-24,11,304,12,-78,-2,-72,857,NA,NA,very_high,Sunny,06:37:00,18:51:00
1590,2017-01-25,11,305,15,-79,-1,-76,860,NA,NA,moderate,Sunny,06:37:00,18:51:00
1591,2017-01-26,11,306,15,-78,-1,-73,852,NA,NA,moderate,Sunny,06:37:00,18:51:00
1592,2017-01-27,11,306,18,-79,0,-71,857,NA,NA,moderate,Sunny,06:38:00,18:51:00
1593,2017-01-28,11,307,16,-80,-1,-72,852,NA,NA,moderate,Sunny,06:38:00,18:52:00
1594,2017-01-29,11,307,15,-78,-6,-74,855,NA,NA,high,Sunny,06:39:00,18:52:00
1595,2017-01-30,11,308,14,-79,-7,-71,855,NA,NA,high,Sunny,06:39:00,18:52:00
1596,2017-01-31,11,309,13,-78,-6,-74,850,NA,NA,very_high,Sunny,06:39:00,18:52:00
1597,2017-02-01,11,309,15,-76,-8,-73,855,NA,NA,very_high,Sunny,06:40:00,18:53:00
1598,2017-02-03,11,310,14,-78,-4,-70,849,NA,NA,very_high,Sunny,06:40:00,18:53:00
1599,2017-02-04,11,310,13,-76,-7,-72,853,NA,NA,very_high,Sunny,06:40:00,18:53:00
1600,2017-02-05,11,311,12,-76,-7,-71,850,NA,NA,very_high,Sunny,06:41:00,18:53:00
1601,2017-02-06,11,312,14,-78,-2,-71,853,NA,NA,high,Sunny,06:41:00,18:53:00
1602,2017-02-07,11,312,15,-79,-5,-77,852,NA,NA,very_high,Sunny,06:41:00,18:54:00
1603,2017-02-08,11,313,14,-78,-5,-76,847,NA,NA,very_high,Sunny,06:42:00,18:54:00
1604,2017-02-09,11,313,15,-77,-11,-77,850,NA,NA,high,Sunny,06:42:00,18:54:00
1605,2017-02-10,11,314,14,-78,-13,-73,846,NA,NA,very_high,Sunny,06:42:00,18:54:00
1606,2017-02-11,11,315,9,-77,-10,-75,850,NA,NA,high,Sunny,06:42:00,18:54:00
1607,2017-02-12,11,315,11,-78,-12,-77,846,NA,NA,high,Sunny,06:43:00,18:54:00
1608,2017-02-13,11,316,10,-78,-8,-72,847,NA,NA,high,Sunny,06:43:00,18:54:00
1609,2017-02-14,11,316,10,-75,-7,-71,847,NA,NA,very_high,Sunny,06:43:00,18:54:00
1610,2017-02-15,11,317,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:43:00,18:55:00
1611,2017-02-16,11,318,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:44:00,18:55:00
1612,2017-02-17,11,318,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:44:00,18:55:00
1613,2017-02-18,11,319,15,-84,-2,-72,846,NA,NA,high,Sunny,06:44:00,18:55:00
1614,2017-02-19,11,319,14,-87,-8,-73,837,NA,NA,high,Sunny,06:44:00,18:55:00
1615,2017-02-20,11,320,14,-79,-5,-73,842,NA,NA,high,Sunny,06:44:00,18:55:00
1616,2017-02-21,11,320,13,-85,-8,-73,848,NA,NA,high,Sunny,06:45:00,18:55:00
1617,2017-02-22,11,321,18,-80,-8,-72,840,NA,NA,very_high,Sunny,06:45:00,18:55:00
1618,2017-02-23,11,322,12,-78,-7,-71,845,NA,NA,very_high,Sunny,06:45:00,18:55:00
1619,2017-02-24,11,322,11,-89,-8,-73,841,NA,NA,very_high,Sunny,06:45:00,18:55:00
1620,2017-02-25,11,323,12,-86,-9,-70,844,NA,NA,very_high,Sunny,06:45:00,18:55:00
1621,2017-02-26,11,323,10,-85,-13,-73,842,NA,NA,high,Sunny,06:45:00,18:55:00
1622,2017-02-27,11,324,10,-76,-9,-71,841,NA,NA,high,Sunny,06:46:00,18:55:00
1623,2017-02-28,11,324,10,-76,-10,-71,840,NA,NA,high,Sunny,06:46:00,18:55:00
1624,2017-03-01,11,325,9,-76,-8,-72,837,NA,NA,high,Sunny,06:46:00,18:55:00
1625,2017-03-02,11,326,10,-77,-8,-71,839,NA,NA,high,Sunny,06:46:00,18:55:00
1626,2017-03-03,11,326,10,-76,-11,-71,839,NA,NA,high,Sunny,06:46:00,18:55:00
1627,2017-03-04,11,327,10,-75,-9,-72,838,NA,NA,high,Sunny,06:46:00,18:55:00
1628,2017-03-05,11,327,9,-81,-8,-71,839,NA,NA,high,Sunny,06:46:00,18:55:00
1629,2017-03-06,11,328,9,-77,-8,-74,837,NA,NA,high,Sunny,06:46:00,18:55:00
1630,2017-03-07,11,328,8,-77,-6,-77,838,NA,NA,high,Sunny,06:46:00,18:55:00
1631,2017-03-08,11,329,12,-78,-6,-77,837,NA,NA,high,Sunny,06:46:00,18:55:00
1632,2017-03-09,12,330,12,-78,-4,-72,836,NA,NA,high,Sunny,06:46:00,18:54:00
1633,2017-03-10,12,330,13,-78,-4,-75,834,NA,NA,high,Sunny,06:47:00,18:54:00
1634,2017-03-12,12,331,12,-83,-5,-72,834,NA,NA,high,Sunny,06:47:00,18:54:00
1635,2017-03-13,12,331,16,-79,-7,-73,833,NA,NA,high,Sunny,06:47:00,18:54:00
1636,2017-03-14,12,332,16,-80,-14,-72,834,NA,NA,high,Sunny,06:47:00,18:54:00
1637,2017-03-15,12,332,15,-83,-10,-73,833,NA,NA,high,Sunny,06:47:00,18:54:00
1638,2017-03-16,12,333,15,-81,-9,-73,833,NA,NA,high,Sunny,06:47:00,18:54:00
1639,2017-03-17,12,334,13,-80,-6,-71,832,NA,NA,high,Sunny,06:47:00,18:54:00
1640,2017-03-18,12,334,13,-98,-8,-72,832,NA,NA,high,Sunny,06:47:00,18:54:00
1641,2017-03-19,12,335,15,-82,-6,-72,831,NA,NA,high,Sunny,06:47:00,18:53:00
1642,2017-03-20,12,335,11,-81,-13,-72,829,NA,NA,high,Sunny,06:47:00,18:53:00
1643,2017-03-21,12,336,14,-81,-11,-74,832,NA,NA,high,Sunny,06:47:00,18:53:00
1644,2017-03-22,12,336,13,-102,-10,-74,832,NA,NA,high,Sunny,06:47:00,18:53:00
1645,2017-03-23,12,337,14,-83,-3,-74,832,NA,NA,high,Sunny,06:47:00,18:53:00
1646,2017-03-24,12,337,11,-93,-8,-74,831,NA,NA,high,Sunny,06:47:00,18:53:00
1647,2017-03-25,12,338,6,-78,-3,-73,831,NA,NA,high,Sunny,06:47:00,18:52:00
1648,2017-03-26,12,339,7,-79,-14,-73,830,NA,NA,high,Sunny,06:47:00,18:52:00
1649,2017-03-27,12,339,12,-92,-8,-74,830,NA,NA,high,Sunny,06:47:00,18:52:00
1650,2017-03-28,12,340,12,-110,-8,-75,833,NA,NA,high,Sunny,06:46:00,18:52:00
1651,2017-03-29,12,340,11,-105,-8,-77,833,NA,NA,high,Sunny,06:46:00,18:52:00
1652,2017-03-30,12,341,12,-92,-15,-76,834,NA,NA,high,Sunny,06:46:00,18:51:00
1653,2017-03-31,12,341,12,-84,-15,-75,833,NA,NA,high,Sunny,06:46:00,18:51:00
1654,2017-04-01,12,342,13,-84,-17,-75,829,NA,NA,high,Sunny,06:46:00,18:51:00
1655,2017-04-02,12,342,12,-99,-14,-76,831,NA,NA,high,Sunny,06:46:00,18:51:00
1656,2017-04-03,12,343,12,-105,-3,-75,832,NA,NA,high,Sunny,06:46:00,18:50:00
1657,2017-04-04,12,343,12,-66,-9,-75,836,NA,NA,high,Sunny,06:46:00,18:50:00
1658,2017-04-05,12,344,12,-111,-8,-77,835,NA,NA,high,Sunny,06:46:00,18:50:00
1659,2017-04-06,12,345,13,-88,-7,-77,832,NA,NA,high,Sunny,06:46:00,18:50:00
1660,2017-04-07,12,345,15,-85,-5,-74,832,NA,NA,high,Sunny,06:46:00,18:49:00
1661,2017-04-08,12,346,14,-103,-5,-75,831,NA,NA,high,Sunny,06:45:00,18:49:00
1662,2017-04-09,12,346,13,-83,-3,-75,831,NA,NA,high,Sunny,06:45:00,18:49:00
1663,2017-04-10,12,347,10,-82,-6,-74,832,NA,NA,high,Sunny,06:45:00,18:49:00
1664,2017-04-11,12,347,10,-103,-8,-74,832,NA,NA,high,Sunny,06:45:00,18:48:00
1665,2017-04-12,12,348,8,-106,-7,-76,833,NA,NA,high,Sunny,06:45:00,18:48:00
1666,2017-04-13,12,348,7,-104,-8,-76,834,NA,NA,high,Sunny,06:45:00,18:48:00
1667,2017-04-14,12,349,6,-103,-9,-76,833,NA,NA,high,Sunny,06:45:00,18:47:00
1668,2017-04-15,12,349,7,-104,-4,-77,831,NA,NA,high,Sunny,06:45:00,18:47:00
1669,2017-04-16,12,350,6,-104,-12,-74,833,NA,NA,high,Sunny,06:44:00,18:47:00
1670,2017-04-18,12,350,6,-116,-12,-76,834,NA,NA,high,Sunny,06:44:00,18:47:00
1671,2017-04-19,12,351,7,-86,-7,-76,832,NA,NA,high,Sunny,06:44:00,18:46:00
1672,2017-04-20,12,351,9,-93,-5,-74,833,NA,NA,high,Sunny,06:44:00,18:46:00
1673,2017-04-21,12,352,6,-109,-6,-75,836,NA,NA,high,Sunny,06:44:00,18:46:00
1674,2017-04-22,12,352,2,-109,-6,-75,835,NA,NA,high,Sunny,06:44:00,18:45:00
1675,2017-04-23,12,353,4,-94,-6,-75,835,NA,NA,high,Sunny,06:43:00,18:45:00
1676,2017-04-24,12,354,10,-113,-11,-76,837,NA,NA,high,Sunny,06:43:00,18:45:00
1677,2017-04-25,12,354,7,-84,-8,-74,835,NA,NA,high,Sunny,06:43:00,18:44:00
1678,2017-04-26,12,355,6,-84,-11,-74,836,NA,NA,high,Sunny,06:43:00,18:44:00
1679,2017-04-27,12,355,10,-84,-12,-75,836,NA,NA,high,Sunny,06:43:00,18:44:00
1680,2017-04-28,12,356,6,-88,-11,-74,835,NA,NA,high,Sunny,06:42:00,18:43:00
1681,2017-04-29,12,356,6,-85,-12,-74,837,NA,NA,high,Sunny,06:42:00,18:43:00
1682,2017-04-30,12,357,5,-115,-13,-76,839,NA,NA,high,Sunny,06:42:00,18:43:00
1683,2017-05-01,12,357,5,-91,-15,-75,837,NA,NA,high,Sunny,06:42:00,18:42:00
1684,2017-05-02,12,358,5,-89,-14,-75,837,NA,NA,high,Sunny,06:42:00,18:42:00
1685,2017-05-03,12,358,8,-101,-14,-77,838,NA,NA,high,Sunny,06:41:00,18:41:00
1686,2017-05-04,12,359,6,-108,-13,-75,838,NA,NA,high,Sunny,06:41:00,18:41:00
1687,2017-05-05,12,359,6,-82,-11,-75,838,NA,NA,high,Sunny,06:41:00,18:41:00
1688,2017-05-06,1,0,5,-95,-13,-76,840,NA,NA,high,Sunny,06:41:00,18:40:00
1689,2017-05-07,1,0,5,-89,-10,-75,840,NA,NA,high,Sunny,06:40:00,18:40:00
1690,2017-05-08,1,1,2,-81,-14,-76,840,NA,NA,high,Sunny,06:40:00,18:40:00
1692,2017-05-10,1,2,5,-64,-11,-62,820,NA,NA,high,Sunny,06:40:00,18:39:00
1693,2017-05-11,1,2,6,-82,-12,-76,840,NA,NA,high,Sunny,06:39:00,18:38:00
1694,2017-05-12,1,3,5,-118,-12,-76,840,NA,NA,high,Sunny,06:39:00,18:38:00
1695,2017-05-13,1,3,5,-97,-13,-77,840,NA,NA,high,Sunny,06:39:00,18:38:00
1696,2017-05-14,1,4,5,-85,-17,-75,841,NA,NA,high,Sunny,06:39:00,18:37:00
1697,2017-05-15,1,4,3,-113,-15,-77,841,NA,NA,high,Sunny,06:39:00,18:37:00
1698,2017-05-16,1,5,4,-104,-12,-77,842,NA,NA,high,Sunny,06:38:00,18:37:00
1699,2017-05-17,1,5,4,-112,-12,-76,843,NA,NA,high,Sunny,06:38:00,18:36:00
1700,2017-05-18,1,6,6,-106,-14,-76,842,NA,NA,high,Sunny,06:38:00,18:36:00
1701,2017-05-19,1,6,5,-85,-12,-76,841,NA,NA,high,Sunny,06:37:00,18:35:00
1702,2017-05-20,1,7,4,-87,-12,-75,842,NA,NA,high,Sunny,06:37:00,18:35:00
1703,2017-05-21,1,7,8,-85,-12,-76,843,NA,NA,high,Sunny,06:37:00,18:35:00
1704,2017-05-22,1,8,7,-86,-14,-77,844,NA,NA,high,Sunny,06:37:00,18:34:00
1705,2017-05-23,1,8,6,-86,-11,-76,845,NA,NA,high,Sunny,06:36:00,18:34:00
1706,2017-05-24,1,9,4,-101,-17,-77,845,NA,NA,high,Sunny,06:36:00,18:33:00
1707,2017-05-26,1,9,5,-105,-12,-77,846,NA,NA,high,Sunny,06:36:00,18:33:00
1708,2017-05-27,1,10,5,-87,-13,-76,846,NA,NA,high,Sunny,06:36:00,18:32:00
1709,2017-05-28,1,10,6,-128,-14,-76,847,NA,NA,high,Sunny,06:35:00,18:32:00
1710,2017-05-29,1,11,5,-86,-12,-76,848,NA,NA,high,Sunny,06:35:00,18:32:00
1711,2017-05-30,1,11,5,-91,-13,-75,848,NA,NA,high,Sunny,06:35:00,18:31:00
1712,2017-05-31,1,12,5,-108,-11,-77,849,NA,NA,high,Sunny,06:34:00,18:31:00
1713,2017-06-01,1,12,6,-101,-10,-75,850,NA,NA,high,Sunny,06:34:00,18:30:00
1714,2017-06-02,1,13,6,-124,-13,-77,849,NA,NA,high,Sunny,06:34:00,18:30:00
1715,2017-06-03,1,13,5,-119,-10,-77,851,NA,NA,high,Sunny,06:34:00,18:30:00
1716,2017-06-04,1,14,6,-87,-10,-76,850,NA,NA,high,Sunny,06:33:00,18:29:00
1717,2017-06-05,1,14,2,-94,-12,-76,851,NA,NA,high,Sunny,06:33:00,18:29:00
1718,2017-06-06,1,15,5,-111,-16,-77,852,NA,NA,high,Sunny,06:33:00,18:28:00
1719,2017-06-07,1,15,3,-113,-19,-77,853,NA,NA,high,Sunny,06:32:00,18:28:00
1720,2017-06-08,1,16,4,-92,-17,-76,853,NA,NA,high,Sunny,06:32:00,18:27:00
1721,2017-06-09,1,16,4,-136,-16,-76,852,NA,NA,high,Sunny,06:32:00,18:27:00
1722,2017-06-10,1,17,2,-122,-13,-77,854,NA,NA,high,Sunny,06:32:00,18:27:00
1723,2017-06-11,1,17,2,-94,-16,-76,854,NA,NA,high,Sunny,06:31:00,18:26:00
1724,2017-06-12,1,18,5,-85,-21,-77,856,NA,NA,high,Sunny,06:31:00,18:26:00
1725,2017-06-13,1,18,5,-105,-18,-79,857,NA,NA,high,Sunny,06:31:00,18:25:00
1726,2017-06-14,1,19,5,-92,-17,-76,855,NA,NA,high,Sunny,06:30:00,18:25:00
1727,2017-06-15,1,19,2,-92,-13,-75,855,NA,NA,high,Sunny,06:30:00,18:24:00
1728,2017-06-16,1,20,5,-93,-16,-76,855,NA,NA,high,Sunny,06:30:00,18:24:00
1729,2017-06-17,1,20,4,-92,-19,-76,858,NA,NA,high,Sunny,06:29:00,18:24:00
1730,2017-06-18,1,21,3,-93,-20,-77,858,NA,NA,high,Sunny,06:29:00,18:23:00
1731,2017-06-19,1,21,6,-95,-24,-78,857,NA,NA,high,Sunny,06:29:00,18:23:00
1732,2017-06-20,1,22,7,-92,-24,-78,858,NA,NA,high,Sunny,06:29:00,18:22:00
1733,2017-06-21,1,22,2,-122,-21,-77,859,NA,NA,high,Sunny,06:28:00,18:22:00
1734,2017-06-22,1,23,1,-123,-22,-78,859,NA,NA,high,Sunny,06:28:00,18:21:00
1735,2017-06-23,1,23,5,-133,-13,-78,861,NA,NA,high,Sunny,06:28:00,18:21:00
1736,2017-06-24,1,23,6,-91,-16,-77,860,NA,NA,high,Sunny,06:27:00,18:21:00
1737,2017-06-25,1,24,5,-108,-19,-78,861,NA,NA,high,Sunny,06:27:00,18:20:00
1738,2017-06-26,1,24,4,-98,-22,-78,861,NA,NA,high,Sunny,06:27:00,18:20:00
1739,2017-06-27,1,25,4,-133,-22,-77,861,NA,NA,high,Sunny,06:26:00,18:19:00
1740,2017-06-28,1,25,4,-86,-21,-78,861,NA,NA,high,Sunny,06:26:00,18:19:00
1741,2017-06-29,1,26,7,-85,-18,-78,863,NA,NA,high,Sunny,06:26:00,18:18:00
1742,2017-06-30,1,26,7,-86,-12,-77,865,NA,NA,high,Sunny,06:25:00,18:18:00
1743,2017-07-02,1,27,7,-90,-21,-78,863,NA,NA,high,Sunny,06:25:00,18:18:00
1744,2017-07-03,1,27,7,-89,-22,-78,863,NA,NA,high,Sunny,06:25:00,18:17:00
1745,2017-07-04,1,28,6,-88,-19,-78,865,NA,NA,high,Sunny,06:25:00,18:17:00
1746,2017-07-05,1,28,9,-89,-16,-76,866,NA,NA,high,Sunny,06:24:00,18:16:00
1747,2017-07-06,1,29,6,-88,-16,-79,866,NA,NA,high,Sunny,06:24:00,18:16:00
1748,2017-07-07,1,29,7,-89,-19,-79,867,NA,NA,high,Sunny,06:24:00,18:15:00
1749,2017-07-08,2,30,6,-90,-21,-76,867,NA,NA,moderate,Sunny,06:23:00,18:15:00
1750,2017-07-09,2,30,4,-91,-17,-77,867,NA,NA,moderate,Sunny,06:23:00,18:15:00
1751,2017-07-10,2,31,6,-91,-23,-78,867,NA,NA,high,Sunny,06:23:00,18:14:00
1752,2017-07-11,2,31,2,-90,-16,-80,867,NA,NA,high,Sunny,06:22:00,18:14:00
1753,2017-07-12,2,32,3,-88,-16,-76,868,NA,NA,high,Sunny,06:22:00,18:13:00
1754,2017-07-13,2,32,3,-85,-20,-78,870,NA,NA,high,Sunny,06:22:00,18:13:00
1755,2017-07-14,2,32,3,-86,-22,-77,870,NA,NA,high,Sunny,06:22:00,18:12:00
1756,2017-07-15,2,33,4,-87,-23,-78,871,NA,NA,high,Sunny,06:21:00,18:12:00
1757,2017-07-16,2,33,2,-85,-21,-78,871,NA,NA,high,Sunny,06:21:00,18:12:00
1758,2017-07-17,2,34,3,-85,-20,-78,871,NA,NA,high,Sunny,06:21:00,18:11:00
1759,2017-07-18,2,34,4,-84,-20,-77,871,NA,NA,high,Sunny,06:20:00,18:11:00
1760,2017-07-19,2,35,3,-85,-18,-78,872,NA,NA,high,Sunny,06:20:00,18:10:00
1761,2017-07-20,2,35,2,-86,-20,-77,872,NA,NA,high,Sunny,06:20:00,18:10:00
1762,2017-07-21,2,36,3,-86,-20,-77,872,NA,NA,high,Sunny,06:19:00,18:09:00
1763,2017-07-22,2,36,2,-86,-20,-78,873,NA,NA,high,Sunny,06:19:00,18:09:00
1764,2017-07-23,2,37,2,-89,-18,-79,872,NA,NA,high,Sunny,06:19:00,18:09:00
1765,2017-07-24,2,37,2,-90,-20,-77,873,NA,NA,high,Sunny,06:19:00,18:08:00
1766,2017-07-25,2,38,2,-85,-17,-79,873,NA,NA,high,Sunny,06:18:00,18:08:00
1767,2017-07-26,2,38,3,-86,-22,-77,874,NA,NA,high,Sunny,06:18:00,18:07:00
1768,2017-07-27,2,39,3,-88,-22,-78,875,NA,NA,high,Sunny,06:18:00,18:07:00
1769,2017-07-28,2,39,2,-91,-23,-76,875,NA,NA,high,Sunny,06:17:00,18:07:00
1770,2017-07-29,2,39,1,-85,-19,-79,875,NA,NA,high,Sunny,06:17:00,18:06:00
1771,2017-07-30,2,40,2,-89,-22,-79,876,NA,NA,high,Sunny,06:17:00,18:06:00
1772,2017-07-31,2,40,2,-85,-20,-78,876,NA,NA,high,Sunny,06:16:00,18:05:00
1773,2017-08-01,2,41,2,-88,-22,-78,876,NA,NA,high,Sunny,06:16:00,18:05:00
1774,2017-08-02,2,41,2,-88,-18,-79,877,NA,NA,high,Sunny,06:16:00,18:05:00
1775,2017-08-03,2,42,2,-88,-22,-80,877,NA,NA,high,Sunny,06:16:00,18:04:00
1776,2017-08-04,2,42,2,-86,-24,-79,877,NA,NA,high,Sunny,06:15:00,18:04:00
1777,2017-08-05,2,43,1,-87,-22,-79,877,NA,NA,high,Sunny,06:15:00,18:03:00
1778,2017-08-06,2,43,2,-87,-23,-81,877,NA,NA,high,Sunny,06:15:00,18:03:00
1779,2017-08-07,2,44,0,-87,-23,-78,878,NA,NA,high,Sunny,06:14:00,18:03:00
1780,2017-08-09,2,44,1,-88,-20,-77,879,NA,NA,high,Sunny,06:14:00,18:02:00
1781,2017-08-10,2,45,1,-87,-22,-78,879,NA,NA,high,Sunny,06:14:00,18:02:00
1782,2017-08-11,2,45,1,-87,-22,-78,878,NA,NA,high,Sunny,06:14:00,18:02:00
1783,2017-08-12,2,45,0,-86,-23,-79,879,NA,NA,high,Sunny,06:13:00,18:01:00
1784,2017-08-13,2,46,0,-88,-22,-80,883,NA,NA,high,Sunny,06:13:00,18:01:00
1785,2017-08-14,2,46,-1,-88,-20,-77,881,NA,NA,high,Sunny,06:13:00,18:00:00
1787,2017-08-16,2,47,3,-90,-26,-79,881,NA,NA,high,Sunny,06:12:00,18:00:00
1788,2017-08-17,2,48,4,-89,-21,-79,881,NA,NA,high,Sunny,06:12:00,17:59:00
1789,2017-08-18,2,48,1,-88,-19,-79,881,NA,NA,high,Sunny,06:12:00,17:59:00
1790,2017-08-19,2,49,2,-88,-22,-81,882,NA,NA,high,Sunny,06:11:00,17:59:00
1791,2017-08-20,2,49,2,-89,-23,-79,882,NA,NA,high,Sunny,06:11:00,17:58:00
1792,2017-08-21,2,50,2,-90,-27,-80,883,NA,NA,high,Sunny,06:11:00,17:58:00
1793,2017-08-22,2,50,2,-90,-22,-80,883,NA,NA,high,Sunny,06:11:00,17:57:00
1794,2017-08-23,2,50,2,-92,-25,-80,883,NA,NA,high,Sunny,06:10:00,17:57:00
1795,2017-08-24,2,51,1,-88,-19,-81,882,NA,NA,high,Sunny,06:10:00,17:57:00
1796,2017-08-25,2,51,2,-88,-23,-80,883,NA,NA,high,Sunny,06:10:00,17:56:00
1797,2017-08-26,2,52,-2,-90,-27,-79,884,NA,NA,high,Sunny,06:10:00,17:56:00
1798,2017-08-27,2,52,-3,-89,-25,-79,883,NA,NA,high,Sunny,06:09:00,17:56:00
1799,2017-08-28,2,53,1,-90,-24,-78,883,NA,NA,high,Sunny,06:09:00,17:55:00
1800,2017-08-29,2,53,-1,-87,-24,-80,883,NA,NA,high,Sunny,06:09:00,17:55:00
1801,2017-08-30,2,54,-3,-87,-21,-80,882,NA,NA,high,Sunny,06:09:00,17:55:00
1802,2017-08-31,2,54,-3,-84,-26,-79,882,NA,NA,high,Sunny,06:08:00,17:54:00
1803,2017-09-01,2,55,-1,-91,-25,-78,882,NA,NA,moderate,Sunny,06:08:00,17:54:00
1804,2017-09-02,2,55,-1,-88,-29,-78,883,NA,NA,high,Sunny,06:08:00,17:54:00
1805,2017-09-03,2,55,-2,-91,-27,-78,883,NA,NA,high,Sunny,06:08:00,17:53:00
1806,2017-09-04,2,56,-1,-89,-25,-80,884,NA,NA,moderate,Sunny,06:07:00,17:53:00
1807,2017-09-05,2,56,-2,-88,-23,-78,884,NA,NA,moderate,Sunny,06:07:00,17:53:00
1808,2017-09-06,2,57,-1,-89,-26,-79,884,NA,NA,high,Sunny,06:07:00,17:52:00
1809,2017-09-07,2,57,-1,-88,-25,-80,884,NA,NA,high,Sunny,06:07:00,17:52:00
1810,2017-09-08,2,58,-5,-85,-25,-78,883,NA,NA,high,Sunny,06:06:00,17:52:00
1811,2017-09-09,2,58,-5,-88,-25,-79,882,NA,NA,high,Sunny,06:06:00,17:51:00
1812,2017-09-10,2,59,-5,-88,-23,-79,882,NA,NA,high,Sunny,06:06:00,17:51:00
1813,2017-09-11,2,59,-8,-84,-27,-80,881,NA,NA,high,Sunny,06:06:00,17:51:00
1814,2017-09-12,2,59,-9,-86,-26,-80,881,NA,NA,high,Sunny,06:05:00,17:51:00
1815,2017-09-13,3,60,-11,-86,-29,-81,881,NA,NA,high,Sunny,06:05:00,17:50:00
1816,2017-09-15,3,60,-12,-87,-30,-82,882,NA,NA,moderate,Sunny,06:05:00,17:50:00
1817,2017-09-16,3,61,-12,-85,-29,-80,882,NA,NA,moderate,Sunny,06:05:00,17:50:00
1818,2017-09-17,3,61,-12,-87,-25,-81,881,NA,NA,moderate,Sunny,06:05:00,17:49:00
1819,2017-09-18,3,62,-12,-86,-28,-82,880,NA,NA,high,Sunny,06:04:00,17:49:00
1820,2017-09-19,3,62,-10,-87,-29,-79,881,NA,NA,moderate,Sunny,06:04:00,17:49:00
1821,2017-09-20,3,63,-11,-83,-29,-81,882,NA,NA,moderate,Sunny,06:04:00,17:48:00
1822,2017-09-21,3,63,-10,-86,-27,-78,881,NA,NA,moderate,Sunny,06:04:00,17:48:00
1823,2017-09-22,3,64,-11,-89,-28,-80,879,NA,NA,high,Sunny,06:03:00,17:48:00
1824,2017-09-23,3,64,-9,-85,-28,-80,879,NA,NA,high,Sunny,06:03:00,17:48:00
1825,2017-09-24,3,64,-11,-86,-27,-80,878,NA,NA,high,Sunny,06:03:00,17:47:00
1826,2017-09-25,3,65,-10,-86,-26,-80,878,NA,NA,high,Sunny,06:03:00,17:47:00
1827,2017-09-26,3,65,-12,-87,-28,-80,879,NA,NA,high,Sunny,06:03:00,17:47:00
1828,2017-09-27,3,66,-7,-85,-27,-80,878,NA,NA,high,Sunny,06:02:00,17:47:00
1829,2017-09-28,3,66,-5,-84,-29,-78,877,NA,NA,high,Sunny,06:02:00,17:46:00
1830,2017-09-29,3,67,-9,-85,-23,-80,877,NA,NA,high,Sunny,06:02:00,17:46:00
1831,2017-09-30,3,67,-9,-86,-26,-80,876,NA,NA,high,Sunny,06:02:00,17:46:00
1832,2017-10-01,3,68,-9,-85,-30,-84,875,NA,NA,high,Sunny,06:02:00,17:45:00
1833,2017-10-02,3,68,-11,-86,-30,-81,875,NA,NA,high,Sunny,06:01:00,17:45:00
1834,2017-10-03,3,68,-10,-86,-25,-80,875,NA,NA,high,Sunny,06:01:00,17:45:00
1835,2017-10-04,3,69,-15,-85,-31,-80,873,NA,NA,high,Sunny,06:01:00,17:45:00
1836,2017-10-05,3,69,-14,-85,-29,-81,873,NA,NA,high,Sunny,06:01:00,17:44:00
1837,2017-10-06,3,70,-11,-84,-28,-81,872,NA,NA,high,Sunny,06:01:00,17:44:00
1838,2017-10-07,3,70,-10,-84,-27,-79,872,NA,NA,high,Sunny,06:00:00,17:44:00
